Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-05-08 17:10:00,82.1619949
2014-05-08 17:15:00,82.3383942
2014-05-08 17:20:00,82.63889
2014-05-08 17:25:00,82.38133
2014-05-08 17:30:00,81.98133
2014-05-08 17:35:00,81.9
2014-05-08 17:40:00,81.9
2014-05-08 17:45:00,82.17813
2014-05-08 17:50:00,82.52872
2014-05-08 17:55:00,82.839
2014-05-08 18:00:00,83.139
2014-05-08 18:05:00,82.8420944
2014-05-08 18:10:00,82.3928452
2014-05-08 18:15:00,82.85533
2014-05-08 18:20:00,83.55533
2014-05-08 18:25:00,83.14374
2014-05-08 18:30:00,82.44257
2014-05-08 18:35:00,82.3
2014-05-08 18:40:00,82.3
2014-05-08 18:45:00,82.81783
2014-05-08 18:50:00,83.4678345
2014-05-08 18:55:00,83.91866
2014-05-08 19:00:00,84.3186646
2014-05-08 19:05:00,84.08134
2014-05-08 19:10:00,83.6813354
2014-05-08 19:15:00,83.5601654
2014-05-08 19:20:00,83.51017
2014-05-08 19:25:00,83.5397644
2014-05-08 19:30:00,83.58968
2014-05-08 19:35:00,83.52053
2014-05-08 19:40:00,83.42037
2014-05-08 19:45:00,83.3203354
2014-05-08 19:50:00,83.22033
2014-05-08 19:55:00,83.678
2014-05-08 20:00:00,84.278
2014-05-08 20:05:00,84.3203354
2014-05-08 20:10:00,84.22033
2014-05-08 20:15:00,84.4386
2014-05-08 20:20:00,84.7381058
2014-05-08 20:25:00,84.76027
2014-05-08 20:30:00,84.71018
2014-05-08 20:35:00,84.6601639
2014-05-08 20:40:00,84.61017
2014-05-08 20:45:00,84.5601654
2014-05-08 20:50:00,84.51017
2014-05-08 20:55:00,84.6195
2014-05-08 21:00:00,84.7695
2014-05-08 21:05:00,84.64067
2014-05-08 21:10:00,84.44067
2014-05-08 21:15:00,84.4398346
2014-05-08 21:20:00,84.48983
2014-05-08 21:25:00,84.65933
2014-05-08 21:30:00,84.85934
2014-05-08 21:35:00,85.0195
2014-05-08 21:40:00,85.1694946
2014-05-08 21:45:00,85.1601639
2014-05-08 21:50:00,85.11017
2014-05-08 21:55:00,85.2193
2014-05-08 22:00:00,85.36905
2014-05-08 22:05:00,85.00267
2014-05-08 22:10:00,84.50184
2014-05-08 22:15:00,84.83744
2014-05-08 22:20:00,85.38652
2014-05-08 22:25:00,85.02321
2014-05-08 22:30:00,84.4222
2014-05-08 22:35:00,84.37967
2014-05-08 22:40:00,84.47967
2014-05-08 22:45:00,84.5
2014-05-08 22:50:00,84.5
2014-05-08 22:55:00,84.46017
2014-05-08 23:00:00,84.41017
2014-05-08 23:05:00,84.4398346
2014-05-08 23:10:00,84.48983
2014-05-08 23:15:00,84.10167
2014-05-08 23:20:00,83.60167
2014-05-08 23:25:00,83.3805
2014-05-08 23:30:00,83.2305
2014-05-08 23:35:00,83.0805
2014-05-08 23:40:00,82.9305038
2014-05-08 23:45:00,82.74067
2014-05-08 23:50:00,82.5406647
2014-05-08 23:55:00,82.261
2014-05-09 00:00:00,81.961
2014-05-09 00:05:00,81.7805
2014-05-09 00:10:00,81.6305
2014-05-09 00:15:00,81.40083
2014-05-09 00:20:00,81.15083
2014-05-09 00:25:00,80.94067
2014-05-09 00:30:00,80.74066
2014-05-09 00:35:00,80.461
2014-05-09 00:40:00,80.1609955
2014-05-09 00:45:00,79.7415
2014-05-09 00:50:00,79.2915
2014-05-09 00:55:00,78.961
2014-05-09 01:00:00,78.6609955
2014-05-09 01:05:00,78.4805
2014-05-09 01:10:00,78.3305054
2014-05-09 01:15:00,78.3
2014-05-09 01:20:00,78.3
2014-05-09 01:25:00,78.22034
2014-05-09 01:30:00,78.12033
2014-05-09 01:35:00,77.90083
2014-05-09 01:40:00,77.65083
2014-05-09 01:45:00,77.6
2014-05-09 01:50:00,77.6
2014-05-09 01:55:00,77.6
2014-05-09 02:00:00,77.6
2014-05-09 02:05:00,77.6796646
2014-05-09 02:10:00,77.77967
2014-05-09 02:15:00,77.8
2014-05-09 02:20:00,77.8
2014-05-09 02:25:00,77.72047
2014-05-09 02:30:00,77.62063
2014-05-09 02:35:00,77.44106
2014-05-09 02:40:00,77.24073
2014-05-09 02:45:00,77.0805
2014-05-09 02:50:00,76.9305038
2014-05-09 02:55:00,76.9
2014-05-09 03:00:00,76.9
2014-05-09 03:05:00,76.8203354
2014-05-09 03:10:00,76.72033
2014-05-09 03:15:00,76.62033
2014-05-09 03:20:00,76.52033
2014-05-09 03:25:00,76.3805
2014-05-09 03:30:00,76.2305
2014-05-09 03:35:00,76.1601639
2014-05-09 03:40:00,76.11017
2014-05-09 03:45:00,75.7813339
2014-05-09 03:50:00,75.38133
2014-05-09 03:55:00,75.26017
2014-05-09 04:00:00,75.21017
2014-05-09 04:05:00,74.9211655
2014-05-09 04:10:00,74.57117
2014-05-09 04:15:00,74.4203339
2014-05-09 04:20:00,74.3203354
2014-05-09 04:25:00,74.26017
2014-05-09 04:30:00,74.21017
2014-05-09 04:35:00,74.00083
2014-05-09 04:40:00,73.75083
2014-05-09 04:45:00,73.30167
2014-05-09 04:50:00,72.80167
2014-05-09 04:55:00,72.42163
2014-05-09 05:00:00,72.07221
2014-05-09 05:05:00,71.92053
2014-05-09 05:10:00,71.82037
2014-05-09 05:15:00,71.64067
2014-05-09 05:20:00,71.44067
2014-05-09 05:25:00,71.59917
2014-05-09 05:30:00,71.84917
2014-05-09 05:35:00,71.9
2014-05-09 05:40:00,71.9
2014-05-09 05:45:00,72.09917
2014-05-09 05:50:00,72.34917
2014-05-09 05:55:00,72.2805
2014-05-09 06:00:00,72.1305
2014-05-09 06:05:00,72.02046
2014-05-09 06:10:00,71.92063
2014-05-09 06:15:00,71.7808
2014-05-09 06:20:00,71.63055
2014-05-09 06:25:00,71.6
2014-05-09 06:30:00,71.6
2014-05-09 06:35:00,71.52033
2014-05-09 06:40:00,71.4203339
2014-05-09 06:45:00,71.3203354
2014-05-09 06:50:00,71.22033
2014-05-09 06:55:00,71.23983
2014-05-09 07:00:00,71.28983
2014-05-09 07:05:00,71.10084
2014-05-09 07:10:00,70.85084
2014-05-09 07:15:00,70.64067
2014-05-09 07:20:00,70.44067
2014-05-09 07:25:00,70.24067
2014-05-09 07:30:00,70.0406647
2014-05-09 07:35:00,69.60167
2014-05-09 07:40:00,69.10167
2014-05-09 07:45:00,68.84067
2014-05-09 07:50:00,68.64066
2014-05-09 07:55:00,68.32163
2014-05-09 08:00:00,67.97221
2014-05-09 08:05:00,67.82053
2014-05-09 08:10:00,67.72037
2014-05-09 08:15:00,67.4211655
2014-05-09 08:20:00,67.07117
2014-05-09 08:25:00,66.8805
2014-05-09 08:30:00,66.7305
2014-05-09 08:35:00,66.7
2014-05-09 08:40:00,66.7
2014-05-09 08:45:00,66.5805
2014-05-09 08:50:00,66.4305038
2014-05-09 08:55:00,66.161
2014-05-09 09:00:00,65.861
2014-05-09 09:05:00,65.72034
2014-05-09 09:10:00,65.62033
2014-05-09 09:15:00,65.7195
2014-05-09 09:20:00,65.8695
2014-05-09 09:25:00,65.86017
2014-05-09 09:30:00,65.81017
2014-05-09 09:35:00,65.99917
2014-05-09 09:40:00,66.24917
2014-05-09 09:45:00,66.3
2014-05-09 09:50:00,66.3
2014-05-09 09:55:00,66.14107
2014-05-09 10:00:00,65.9407349
2014-05-09 10:05:00,65.9
2014-05-09 10:10:00,65.9
2014-05-09 10:15:00,65.9
2014-05-09 10:20:00,65.9
2014-05-09 10:25:00,65.86024
2014-05-09 10:30:00,65.81032
2014-05-09 10:35:00,65.7205353
2014-05-09 10:40:00,65.62037
2014-05-09 10:45:00,65.52046
2014-05-09 10:50:00,65.42063
2014-05-09 10:55:00,65.47947
2014-05-09 11:00:00,65.57963
2014-05-09 11:05:00,66.23627
2014-05-09 11:10:00,67.03494
2014-05-09 11:15:00,67.39866
2014-05-09 11:20:00,67.64908
2014-05-09 11:25:00,67.85933
2014-05-09 11:30:00,68.05933
2014-05-09 11:35:00,68.49833
2014-05-09 11:40:00,68.99833
2014-05-09 11:45:00,69.37883
2014-05-09 11:50:00,69.7288361
2014-05-09 11:55:00,69.9193039
2014-05-09 12:00:00,70.06905
2014-05-09 12:05:00,70.5768
2014-05-09 12:10:00,71.1777954
2014-05-09 12:15:00,71.857666
2014-05-09 12:20:00,72.55766
2014-05-09 12:25:00,72.7
2014-05-09 12:30:00,72.7
2014-05-09 12:35:00,73.3357239
2014-05-09 12:40:00,74.13706
2014-05-09 12:45:00,74.37967
2014-05-09 12:50:00,74.47967
2014-05-09 12:55:00,74.69884
2014-05-09 13:00:00,74.94842
2014-05-09 13:05:00,75.0397339
2014-05-09 13:10:00,75.08981
2014-05-09 13:15:00,75.6975
2014-05-09 13:20:00,76.4475
2014-05-09 13:25:00,77.1975
2014-05-09 13:30:00,77.9475
2014-05-09 13:35:00,78.2991638
2014-05-09 13:40:00,78.5491638
2014-05-09 13:45:00,78.839
2014-05-09 13:50:00,79.139
2014-05-09 13:55:00,79.1601639
2014-05-09 14:00:00,79.11017
2014-05-09 14:05:00,79.37883
2014-05-09 14:10:00,79.7288361
2014-05-09 14:15:00,80.0788345
2014-05-09 14:20:00,80.42883
2014-05-09 14:25:00,80.53983
2014-05-09 14:30:00,80.58983
2014-05-09 14:35:00,80.99833
2014-05-09 14:40:00,81.49833
2014-05-09 14:45:00,81.44067
2014-05-09 14:50:00,81.24066
2014-05-09 14:55:00,81.12033
2014-05-09 15:00:00,81.02033
2014-05-09 15:05:00,81.43816
2014-05-09 15:10:00,81.98817
2014-05-09 15:15:00,82.02033
2014-05-09 15:20:00,81.9203339
2014-05-09 15:25:00,82.2579041
2014-05-09 15:30:00,82.70716
2014-05-09 15:35:00,82.60134
2014-05-09 15:40:00,82.35092
2014-05-09 15:45:00,82.3
2014-05-09 15:50:00,82.3
2014-05-09 15:55:00,82.4193039
2014-05-09 16:00:00,82.56905
2014-05-09 16:05:00,82.63966
2014-05-09 16:10:00,82.68967
2014-05-09 16:15:00,82.73973
2014-05-09 16:20:00,82.78982
2014-05-09 16:25:00,82.72034
2014-05-09 16:30:00,82.62033
2014-05-09 16:35:00,82.63983
2014-05-09 16:40:00,82.68983
2014-05-09 16:45:00,82.7
2014-05-09 16:50:00,82.7
2014-05-09 16:55:00,82.97837
2014-05-09 17:00:00,83.32779
2014-05-09 17:05:00,83.59866
2014-05-09 17:10:00,83.84908
2014-05-09 17:15:00,83.50167
2014-05-09 17:20:00,83.00167
2014-05-09 17:25:00,82.97967
2014-05-09 17:30:00,83.0796661
2014-05-09 17:35:00,83.2195
2014-05-09 17:40:00,83.3695
2014-05-09 17:45:00,83.55933
2014-05-09 17:50:00,83.75934
2014-05-09 17:55:00,83.64067
2014-05-09 18:00:00,83.44067
2014-05-09 18:05:00,83.2805
2014-05-09 18:10:00,83.1305
2014-05-09 18:15:00,83.13983
2014-05-09 18:20:00,83.18983
2014-05-09 18:25:00,83.12033
2014-05-09 18:30:00,83.02033
2014-05-09 18:35:00,83.0
2014-05-09 18:40:00,83.0
2014-05-09 18:45:00,83.19866
2014-05-09 18:50:00,83.44908
2014-05-09 18:55:00,83.3805
2014-05-09 19:00:00,83.2305
2014-05-09 19:05:00,83.35933
2014-05-09 19:10:00,83.55933
2014-05-09 19:15:00,83.52033
2014-05-09 19:20:00,83.4203339
2014-05-09 19:25:00,83.36017
2014-05-09 19:30:00,83.31017
2014-05-09 19:35:00,83.3
2014-05-09 19:40:00,83.3
2014-05-09 19:45:00,83.3
2014-05-09 19:50:00,83.3
2014-05-09 19:55:00,83.3
2014-05-09 20:00:00,83.3
2014-05-09 20:05:00,82.98134
2014-05-09 20:10:00,82.58134
2014-05-09 20:15:00,82.4203339
2014-05-09 20:20:00,82.3203354
2014-05-09 20:25:00,81.9415054
2014-05-09 20:30:00,81.4915
2014-05-09 20:35:00,81.4
2014-05-09 20:40:00,81.4
2014-05-09 20:45:00,81.59917
2014-05-09 20:50:00,81.84917
2014-05-09 20:55:00,81.9
2014-05-09 21:00:00,81.9
2014-05-09 21:05:00,81.9
2014-05-09 21:10:00,81.9
2014-05-09 21:15:00,81.9
2014-05-09 21:20:00,81.9
2014-05-09 21:25:00,81.9
2014-05-09 21:30:00,81.9
2014-05-09 21:35:00,81.9397354
2014-05-09 21:40:00,81.9898148
2014-05-09 21:45:00,82.03983
2014-05-09 21:50:00,82.08983
2014-05-09 21:55:00,82.13983
2014-05-09 22:00:00,82.18983
2014-05-09 22:05:00,82.12033
2014-05-09 22:10:00,82.02033
2014-05-09 22:15:00,82.0
2014-05-09 22:20:00,82.0
2014-05-09 22:25:00,82.0
2014-05-09 22:30:00,82.0
2014-05-09 22:35:00,82.0
2014-05-09 22:40:00,82.0
2014-05-09 22:45:00,81.96017
2014-05-09 22:50:00,81.91017
2014-05-09 22:55:00,81.7805
2014-05-09 23:00:00,81.6305
2014-05-09 23:05:00,81.28186
2014-05-09 23:10:00,80.88253
2014-05-09 23:15:00,80.8
2014-05-09 23:20:00,80.8
2014-05-09 23:25:00,80.64067
2014-05-09 23:30:00,80.44067
2014-05-09 23:35:00,80.2807
2014-05-09 23:40:00,80.13095
2014-05-09 23:45:00,79.9808044
2014-05-09 23:50:00,79.83055
2014-05-09 23:55:00,79.6805038
2014-05-10 00:00:00,79.5305
2014-05-10 00:05:00,79.46017
2014-05-10 00:10:00,79.41017
2014-05-10 00:15:00,79.2008362
2014-05-10 00:20:00,78.9508362
2014-05-10 00:25:00,78.1431656
2014-05-10 00:30:00,77.19317
2014-05-10 00:35:00,76.36267
2014-05-10 00:40:00,75.56267
2014-05-10 00:45:00,75.3203354
2014-05-10 00:50:00,75.22033
2014-05-10 00:55:00,75.23983
2014-05-10 01:00:00,75.28983
2014-05-10 01:05:00,75.3398361
2014-05-10 01:10:00,75.38983
2014-05-10 01:15:00,75.1614
2014-05-10 01:20:00,74.8619
2014-05-10 01:25:00,74.5616
2014-05-10 01:30:00,74.2611
2014-05-10 01:35:00,73.44443
2014-05-10 01:40:00,72.49601
2014-05-10 01:45:00,72.02187
2014-05-10 01:50:00,71.67129
2014-05-10 01:55:00,71.5601654
2014-05-10 02:00:00,71.51017
2014-05-10 02:05:00,71.46017
2014-05-10 02:10:00,71.41017
2014-05-10 02:15:00,71.3204651
2014-05-10 02:20:00,71.22063
2014-05-10 02:25:00,71.2
2014-05-10 02:30:00,71.2
2014-05-10 02:35:00,71.2
2014-05-10 02:40:00,71.2
2014-05-10 02:45:00,71.0805
2014-05-10 02:50:00,70.9305038
2014-05-10 02:55:00,70.9
2014-05-10 03:00:00,70.9
2014-05-10 03:05:00,70.7805
2014-05-10 03:10:00,70.6305
2014-05-10 03:15:00,70.52033
2014-05-10 03:20:00,70.4203339
2014-05-10 03:25:00,70.4
2014-05-10 03:30:00,70.4
2014-05-10 03:35:00,70.4
2014-05-10 03:40:00,70.4
2014-05-10 03:45:00,70.36017
2014-05-10 03:50:00,70.31017
2014-05-10 03:55:00,70.26023
2014-05-10 04:00:00,70.21031
2014-05-10 04:05:00,70.0808
2014-05-10 04:10:00,69.93055
2014-05-10 04:15:00,69.86024
2014-05-10 04:20:00,69.81032
2014-05-10 04:25:00,69.76027
2014-05-10 04:30:00,69.71018
2014-05-10 04:35:00,69.5806961
2014-05-10 04:40:00,69.43095
2014-05-10 04:45:00,69.4
2014-05-10 04:50:00,69.4
2014-05-10 04:55:00,69.36017
2014-05-10 05:00:00,69.31017
2014-05-10 05:05:00,69.3398361
2014-05-10 05:10:00,69.38983
2014-05-10 05:15:00,69.2805
2014-05-10 05:20:00,69.1305
2014-05-10 05:25:00,68.9805
2014-05-10 05:30:00,68.8305054
2014-05-10 05:35:00,68.76017
2014-05-10 05:40:00,68.71017
2014-05-10 05:45:00,68.7
2014-05-10 05:50:00,68.7
2014-05-10 05:55:00,68.66026
2014-05-10 06:00:00,68.61018
2014-05-10 06:05:00,68.5601654
2014-05-10 06:10:00,68.51017
2014-05-10 06:15:00,68.42046
2014-05-10 06:20:00,68.32063
2014-05-10 06:25:00,68.220665
2014-05-10 06:30:00,68.12067
2014-05-10 06:35:00,68.0602646
2014-05-10 06:40:00,68.0101852
2014-05-10 06:45:00,68.0
2014-05-10 06:50:00,68.0
2014-05-10 06:55:00,68.0396652
2014-05-10 07:00:00,68.08967
2014-05-10 07:05:00,68.02053
2014-05-10 07:10:00,67.92037
2014-05-10 07:15:00,67.9
2014-05-10 07:20:00,67.9
2014-05-10 07:25:00,67.86017
2014-05-10 07:30:00,67.81017
2014-05-10 07:35:00,67.8
2014-05-10 07:40:00,67.8
2014-05-10 07:45:00,67.76017
2014-05-10 07:50:00,67.71017
2014-05-10 07:55:00,67.7
2014-05-10 08:00:00,67.7
2014-05-10 08:05:00,67.7
2014-05-10 08:10:00,67.7
2014-05-10 08:15:00,67.6601639
2014-05-10 08:20:00,67.61017
2014-05-10 08:25:00,67.6
2014-05-10 08:30:00,67.6
2014-05-10 08:35:00,67.52046
2014-05-10 08:40:00,67.42063
2014-05-10 08:45:00,67.4
2014-05-10 08:50:00,67.4
2014-05-10 08:55:00,67.3203354
2014-05-10 09:00:00,67.22033
2014-05-10 09:05:00,67.12046
2014-05-10 09:10:00,67.02063
2014-05-10 09:15:00,66.9602661
2014-05-10 09:20:00,66.91019
2014-05-10 09:25:00,66.86017
2014-05-10 09:30:00,66.81017
2014-05-10 09:35:00,66.87967
2014-05-10 09:40:00,66.97967
2014-05-10 09:45:00,66.8805
2014-05-10 09:50:00,66.7305
2014-05-10 09:55:00,66.7
2014-05-10 10:00:00,66.7
2014-05-10 10:05:00,66.62033
2014-05-10 10:10:00,66.52033
2014-05-10 10:15:00,66.5
2014-05-10 10:20:00,66.5
2014-05-10 10:25:00,66.5
2014-05-10 10:30:00,66.5
2014-05-10 10:35:00,66.4203339
2014-05-10 10:40:00,66.3203354
2014-05-10 10:45:00,66.26017
2014-05-10 10:50:00,66.21017
2014-05-10 10:55:00,66.23983
2014-05-10 11:00:00,66.28983
2014-05-10 11:05:00,66.4593353
2014-05-10 11:10:00,66.65933
2014-05-10 11:15:00,66.73977
2014-05-10 11:20:00,66.78969
2014-05-10 11:25:00,66.83974
2014-05-10 11:30:00,66.88982
2014-05-10 11:35:00,66.9397659
2014-05-10 11:40:00,66.9896851
2014-05-10 11:45:00,67.0397339
2014-05-10 11:50:00,67.08981
2014-05-10 11:55:00,67.1796646
2014-05-10 12:00:00,67.27967
2014-05-10 12:05:00,67.3398361
2014-05-10 12:10:00,67.38983
2014-05-10 12:15:00,67.5195
2014-05-10 12:20:00,67.6694946
2014-05-10 12:25:00,67.7
2014-05-10 12:30:00,67.7
2014-05-10 12:35:00,67.7
2014-05-10 12:40:00,67.7
2014-05-10 12:45:00,67.73983
2014-05-10 12:50:00,67.78983
2014-05-10 12:55:00,68.07837
2014-05-10 13:00:00,68.42779
2014-05-10 13:05:00,68.3410645
2014-05-10 13:10:00,68.14073
2014-05-10 13:15:00,68.25933
2014-05-10 13:20:00,68.4593353
2014-05-10 13:25:00,68.5397644
2014-05-10 13:30:00,68.58968
2014-05-10 13:35:00,68.7192
2014-05-10 13:40:00,68.86945
2014-05-10 13:45:00,68.8203354
2014-05-10 13:50:00,68.72033
2014-05-10 13:55:00,68.7
2014-05-10 14:00:00,68.7
2014-05-10 14:05:00,69.09733
2014-05-10 14:10:00,69.59816
2014-05-10 14:15:00,69.38133
2014-05-10 14:20:00,68.98133
2014-05-10 14:25:00,69.139
2014-05-10 14:30:00,69.439
2014-05-10 14:35:00,69.5
2014-05-10 14:40:00,69.5
2014-05-10 14:45:00,69.93816
2014-05-10 14:50:00,70.48817
2014-05-10 14:55:00,70.2415
2014-05-10 15:00:00,69.7915
2014-05-10 15:05:00,69.5406647
2014-05-10 15:10:00,69.34067
2014-05-10 15:15:00,69.22034
2014-05-10 15:20:00,69.12033
2014-05-10 15:25:00,67.62617
2014-05-10 15:30:00,65.77617
2014-05-10 15:35:00,64.922
2014-05-10 15:40:00,64.322
2014-05-10 15:45:00,64.5584946
2014-05-10 15:50:00,65.0085
2014-05-10 15:55:00,65.1796646
2014-05-10 16:00:00,65.27967
2014-05-10 16:05:00,65.26017
2014-05-10 16:10:00,65.21017
2014-05-10 16:15:00,65.16023
2014-05-10 16:20:00,65.11031
2014-05-10 16:25:00,64.9808044
2014-05-10 16:30:00,64.83055
2014-05-10 16:35:00,64.99917
2014-05-10 16:40:00,65.24917
2014-05-10 16:45:00,65.5788345
2014-05-10 16:50:00,65.92883
2014-05-10 16:55:00,66.07954
2014-05-10 17:00:00,66.17937
2014-05-10 17:05:00,65.8424
2014-05-10 17:10:00,65.391655
2014-05-10 17:15:00,65.02163
2014-05-10 17:20:00,64.67221
2014-05-10 17:25:00,64.32187
2014-05-10 17:30:00,63.9712868
2014-05-10 17:35:00,63.8203354
2014-05-10 17:40:00,63.7203331
2014-05-10 17:45:00,63.5805
2014-05-10 17:50:00,63.4305
2014-05-10 17:55:00,63.4
2014-05-10 18:00:00,63.4
2014-05-10 18:05:00,63.4
2014-05-10 18:10:00,63.4
2014-05-10 18:15:00,63.4
2014-05-10 18:20:00,63.4
2014-05-10 18:25:00,63.2805
2014-05-10 18:30:00,63.130497
2014-05-10 18:35:00,62.9805
2014-05-10 18:40:00,62.8304977
2014-05-10 18:45:00,62.76023
2014-05-10 18:50:00,62.7103157
2014-05-10 18:55:00,62.581
2014-05-10 19:00:00,62.431
2014-05-10 19:05:00,62.4397354
2014-05-10 19:10:00,62.4898148
2014-05-10 19:15:00,62.1016655
2014-05-10 19:20:00,61.6016655
2014-05-10 19:25:00,61.5398331
2014-05-10 19:30:00,61.5898323
2014-05-10 19:35:00,61.361
2014-05-10 19:40:00,61.061
2014-05-10 19:45:00,60.8406677
2014-05-10 19:50:00,60.640667
2014-05-10 19:55:00,60.4806976
2014-05-10 20:00:00,60.3309479
2014-05-10 20:05:00,60.1808
2014-05-10 20:10:00,60.0305519
2014-05-10 20:15:00,60.0
2014-05-10 20:20:00,60.0
2014-05-10 20:25:00,60.0
2014-05-10 20:30:00,60.0
2014-05-10 20:35:00,59.8807
2014-05-10 20:40:00,59.73095
2014-05-10 20:45:00,59.739666
2014-05-10 20:50:00,59.7896652
2014-05-10 20:55:00,59.8397331
2014-05-10 21:00:00,59.8898163
2014-05-10 21:05:00,59.9398346
2014-05-10 21:10:00,59.9898338
2014-05-10 21:15:00,60.1991653
2014-05-10 21:20:00,60.4491653
2014-05-10 21:25:00,60.5
2014-05-10 21:30:00,60.5
2014-05-10 21:35:00,60.5398331
2014-05-10 21:40:00,60.5898323
2014-05-10 21:45:00,60.67953
2014-05-10 21:50:00,60.7793655
2014-05-10 21:55:00,60.919
2014-05-10 22:00:00,61.069
2014-05-10 22:05:00,61.1397324
2014-05-10 22:10:00,61.1898155
2014-05-10 22:15:00,61.2796669
2014-05-10 22:20:00,61.37967
2014-05-10 22:25:00,61.4
2014-05-10 22:30:00,61.4
2014-05-10 22:35:00,61.4794655
2014-05-10 22:40:00,61.57963
2014-05-10 22:45:00,61.6397667
2014-05-10 22:50:00,61.6896858
2014-05-10 22:55:00,61.8192
2014-05-10 23:00:00,61.9694481
2014-05-10 23:05:00,61.9203339
2014-05-10 23:10:00,61.82033
2014-05-10 23:15:00,61.8796654
2014-05-10 23:20:00,61.9796677
2014-05-10 23:25:00,62.0
2014-05-10 23:30:00,62.0
2014-05-10 23:35:00,62.0
2014-05-10 23:40:00,62.0
2014-05-10 23:45:00,61.9601669
2014-05-10 23:50:00,61.9101677
2014-05-10 23:55:00,61.8203354
2014-05-11 00:00:00,61.7203331
2014-05-11 00:05:00,61.7
2014-05-11 00:10:00,61.7
2014-05-11 00:15:00,61.73977
2014-05-11 00:20:00,61.7896843
2014-05-11 00:25:00,61.72053
2014-05-11 00:30:00,61.6203651
2014-05-11 00:35:00,61.4806976
2014-05-11 00:40:00,61.3309479
2014-05-11 00:45:00,61.3397331
2014-05-11 00:50:00,61.3898163
2014-05-11 00:55:00,61.36017
2014-05-11 01:00:00,61.3101654
2014-05-11 01:05:00,61.3
2014-05-11 01:10:00,61.3
2014-05-11 01:15:00,61.2601662
2014-05-11 01:20:00,61.2101669
2014-05-11 01:25:00,61.2
2014-05-11 01:30:00,61.2
2014-05-11 01:35:00,61.2
2014-05-11 01:40:00,61.2
2014-05-11 01:45:00,61.27947
2014-05-11 01:50:00,61.3796349
2014-05-11 01:55:00,61.36017
2014-05-11 02:00:00,61.3101654
2014-05-11 02:05:00,61.3
2014-05-11 02:10:00,61.3
2014-05-11 02:15:00,61.3
2014-05-11 02:20:00,61.3
2014-05-11 02:25:00,61.26023
2014-05-11 02:30:00,61.2103157
2014-05-11 02:35:00,61.2397346
2014-05-11 02:40:00,61.289814
2014-05-11 02:45:00,61.3398323
2014-05-11 02:50:00,61.3898354
2014-05-11 02:55:00,61.5195
2014-05-11 03:00:00,61.6695023
2014-05-11 03:05:00,61.7
2014-05-11 03:10:00,61.7
2014-05-11 03:15:00,61.7
2014-05-11 03:20:00,61.7
2014-05-11 03:25:00,61.739666
2014-05-11 03:30:00,61.7896652
2014-05-11 03:35:00,61.72053
2014-05-11 03:40:00,61.6203651
2014-05-11 03:45:00,61.4406662
2014-05-11 03:50:00,61.2406654
2014-05-11 03:55:00,61.2
2014-05-11 04:00:00,61.2
2014-05-11 04:05:00,61.04093
2014-05-11 04:10:00,60.8412628
2014-05-11 04:15:00,60.8
2014-05-11 04:20:00,60.8
2014-05-11 04:25:00,60.7203331
2014-05-11 04:30:00,60.62033
2014-05-11 04:35:00,60.5601654
2014-05-11 04:40:00,60.5101662
2014-05-11 04:45:00,60.4204674
2014-05-11 04:50:00,60.3206329
2014-05-11 04:55:00,60.2602654
2014-05-11 05:00:00,60.210186
2014-05-11 05:05:00,60.1602325
2014-05-11 05:10:00,60.1103134
2014-05-11 05:15:00,60.0205345
2014-05-11 05:20:00,59.92037
2014-05-11 05:25:00,59.8203354
2014-05-11 05:30:00,59.7203331
2014-05-11 05:35:00,59.6601677
2014-05-11 05:40:00,59.6101646
2014-05-11 05:45:00,59.5204659
2014-05-11 05:50:00,59.4206352
2014-05-11 05:55:00,59.281002
2014-05-11 06:00:00,59.131
2014-05-11 06:05:00,59.0205345
2014-05-11 06:10:00,58.92037
2014-05-11 06:15:00,58.9
2014-05-11 06:20:00,58.9
2014-05-11 06:25:00,58.8203354
2014-05-11 06:30:00,58.7203331
2014-05-11 06:35:00,58.6203346
2014-05-11 06:40:00,58.5203323
2014-05-11 06:45:00,58.3805
2014-05-11 06:50:00,58.2305
2014-05-11 06:55:00,58.2
2014-05-11 07:00:00,58.2
2014-05-11 07:05:00,58.1203346
2014-05-11 07:10:00,58.0203323
2014-05-11 07:15:00,58.03977
2014-05-11 07:20:00,58.0896835
2014-05-11 07:25:00,57.9808
2014-05-11 07:30:00,57.83055
2014-05-11 07:35:00,57.8
2014-05-11 07:40:00,57.8
2014-05-11 07:45:00,57.8
2014-05-11 07:50:00,57.8
2014-05-11 07:55:00,57.7601662
2014-05-11 08:00:00,57.7101669
2014-05-11 08:05:00,57.7
2014-05-11 08:10:00,57.7
2014-05-11 08:15:00,57.7
2014-05-11 08:20:00,57.7
2014-05-11 08:25:00,57.7398338
2014-05-11 08:30:00,57.7898331
2014-05-11 08:35:00,57.8796654
2014-05-11 08:40:00,57.9796677
2014-05-11 08:45:00,58.0398331
2014-05-11 08:50:00,58.0898323
2014-05-11 08:55:00,58.1397667
2014-05-11 09:00:00,58.1896858
2014-05-11 09:05:00,58.2
2014-05-11 09:10:00,58.2
2014-05-11 09:15:00,58.12047
2014-05-11 09:20:00,58.0206337
2014-05-11 09:25:00,58.0793343
2014-05-11 09:30:00,58.1793327
2014-05-11 09:35:00,58.27947
2014-05-11 09:40:00,58.3796349
